recency,frequency,monetary
246,0.6931471805599453,4.81112688587948
465,0.6931471805599453,5.177617581310252
326,0.6931471805599453,4.4499189007168
620,0.6931471805599453,5.547518452181536
374,0.6931471805599453,4.914784968439422
467,0.6931471805599453,6.457930676773545
299,0.6931471805599453,4.516338972281476
75,0.6931471805599453,4.067144642295446
393,0.6931471805599453,4.243482700225814
398,0.6931471805599453,4.923332965693459
94,0.6931471805599453,4.182813210209709
253,0.6931471805599453,4.139795825126018
392,0.6931471805599453,3.873074255289571
556,0.6931471805599453,4.040592106222854
429,0.6931471805599453,4.927181218763463
122,0.6931471805599453,5.874986909049287
110,0.6931471805599453,3.1523085805960878
162,0.6931471805599453,5.111083765393062
335,0.6931471805599453,6.432232446918533
155,0.6931471805599453,5.39938367528284
264,0.6931471805599453,3.070375816549757
202,0.6931471805599453,4.57109620565434
334,0.6931471805599453,4.936342689514401
122,0.6931471805599453,5.068149200296863
472,0.6931471805599453,4.340683671139499
78,0.6931471805599453,4.847724130822124
420,0.6931471805599453,3.895283681423848
210,0.6931471805599453,4.029272565478386
153,0.6931471805599453,6.506172624388195
350,0.6931471805599453,5.127529045567755
126,0.6931471805599453,4.845682031463393
376,0.6931471805599453,3.9764990246125107
553,0.6931471805599453,5.465102184192863
285,0.6931471805599453,4.938279631904115
84,0.6931471805599453,4.282896668766692
144,0.6931471805599453,4.746930131025923
577,0.6931471805599453,4.7957078975533864
515,0.6931471805599453,5.272999558563747
310,0.6931471805599453,3.6399517804905126
418,0.6931471805599453,2.7166795278002644
269,1.0986122886681098,5.593744369447264
103,0.6931471805599453,5.4165447479126865
79,0.6931471805599453,5.36816986844687
365,0.6931471805599453,5.2070241081016455
158,0.6931471805599453,5.129721184372558
631,0.6931471805599453,4.078384542643371
79,0.6931471805599453,5.829856966911132
481,0.6931471805599453,5.89704397148849
206,0.6931471805599453,5.1479594849594745
497,0.6931471805599453,3.9830404926634264
376,0.6931471805599453,5.114755040317949
161,0.6931471805599453,5.289579300604752
293,0.6931471805599453,4.983538126211888
281,1.0986122886681098,5.068463853708728
465,0.6931471805599453,4.1538705415361274
99,0.6931471805599453,4.4373430753445895
287,0.6931471805599453,6.93992232727616
351,1.0986122886681098,4.375882799913392
54,0.6931471805599453,4.787325062224947
119,0.6931471805599453,3.8960968548778867
618,0.6931471805599453,5.265949121515307
199,0.6931471805599453,6.258376149054407
233,0.6931471805599453,4.634728988229636
67,0.6931471805599453,4.786074071694426
512,0.6931471805599453,3.3207101307494686
152,0.6931471805599453,5.171222358744204
175,0.6931471805599453,5.312466789652456
280,0.6931471805599453,3.644666299437611
372,0.6931471805599453,5.743836174113374
361,0.6931471805599453,4.813890216636577
75,0.6931471805599453,4.194943760778217
299,0.6931471805599453,5.871836059652451
743,0.6931471805599453,5.989262123552782
432,0.6931471805599453,6.135261814855749
293,0.6931471805599453,4.33165396900921
283,0.6931471805599453,3.657646751682838
644,0.6931471805599453,5.259576538231606
252,0.6931471805599453,4.344843843546165
256,0.6931471805599453,4.108411819433536
271,0.6931471805599453,5.113432527350917
157,0.6931471805599453,4.5736795188967205
252,0.6931471805599453,5.23750522715128
181,0.6931471805599453,4.751691838650858
454,0.6931471805599453,5.445616053568917
274,0.6931471805599453,5.386969064142599
133,0.6931471805599453,5.471387931227806
187,0.6931471805599453,5.25274452125328
128,0.6931471805599453,4.378395048439832
322,0.6931471805599453,4.698387267699225
218,0.6931471805599453,4.5038016915998025
235,0.6931471805599453,5.458861848105724
268,0.6931471805599453,3.8680711178989635
278,0.6931471805599453,4.026957543520246
274,0.6931471805599453,4.278608675475393
743,0.6931471805599453,5.182906515036709
546,0.6931471805599453,6.019614590524328
181,0.6931471805599453,4.243339114899988
192,0.6931471805599453,4.433788569232471
398,0.6931471805599453,4.36398994718773
326,0.6931471805599453,5.179590135279235
317,0.6931471805599453,5.10138965736472
259,0.6931471805599453,4.229749199228304
140,0.6931471805599453,3.8975183192252643
323,0.6931471805599453,3.644143560272545
398,0.6931471805599453,5.591658396851496
153,0.6931471805599453,4.1595078881285135
160,0.6931471805599453,4.470724089435168
624,0.6931471805599453,4.168988105217867
399,0.6931471805599453,4.1666652238017265
152,0.6931471805599453,5.75890177387728
533,0.6931471805599453,4.119687369893896
262,1.0986122886681098,4.665794807804526
567,0.6931471805599453,4.148990563335426
132,0.6931471805599453,3.9094196195580313
129,0.6931471805599453,5.339459309879212
204,0.6931471805599453,5.539379418364591
326,0.6931471805599453,5.0539501787822
241,1.0986122886681098,6.045976406354246
181,0.6931471805599453,4.709530201312334
575,0.6931471805599453,8.02071744720453
444,0.6931471805599453,5.595380300805569
369,0.6931471805599453,4.232946411659729
190,0.6931471805599453,3.636532973741727
70,0.6931471805599453,5.079041326760316
462,0.6931471805599453,3.487069220736119
283,0.6931471805599453,3.9939715880753135
378,0.6931471805599453,5.5425568261569795
366,0.6931471805599453,5.326710441049254
126,0.6931471805599453,3.79098467705109
588,0.6931471805599453,4.7658424113769895
131,0.6931471805599453,3.971046345877607
119,0.6931471805599453,4.618777189394308
496,0.6931471805599453,5.1995462044480165
153,0.6931471805599453,3.679586407202344
570,0.6931471805599453,5.0651234793803255
495,0.6931471805599453,4.02535169073515
63,0.6931471805599453,4.3815265096322
150,0.6931471805599453,4.7086288943563215
257,0.6931471805599453,5.662543726639604
524,0.6931471805599453,5.271408549990819
60,0.6931471805599453,4.921148127594719
324,0.6931471805599453,3.9529729917571004
391,0.6931471805599453,4.123903364463645
333,0.6931471805599453,3.486763269991802
133,0.6931471805599453,4.149306120296075
93,0.6931471805599453,4.517431271680085
163,0.6931471805599453,5.678703954279664
229,0.6931471805599453,6.587122926390334
206,0.6931471805599453,4.7336513476366315
182,0.6931471805599453,6.015913227510292
189,0.6931471805599453,3.9041924263129575
89,0.6931471805599453,4.834216282954915
201,0.6931471805599453,4.295787686556971
135,0.6931471805599453,5.104064918886117
91,0.6931471805599453,3.5874002851640823
246,0.6931471805599453,5.097118753984393
299,0.6931471805599453,4.037597828336213
164,0.6931471805599453,5.886937017754048
58,0.6931471805599453,3.7133281345162463
474,0.6931471805599453,5.458648905450376
88,0.6931471805599453,5.722244334243883
466,0.6931471805599453,4.9413566674994875
457,0.6931471805599453,3.9335887833427066
365,0.6931471805599453,4.054043265448575
125,0.6931471805599453,4.254761283628006
64,0.6931471805599453,4.113983777474449
105,1.0986122886681098,6.249975242259483
324,0.6931471805599453,3.720378121173307
515,0.6931471805599453,5.260511651812138
64,0.6931471805599453,3.882182163417125
365,0.6931471805599453,4.6341462942246086
206,0.6931471805599453,5.899869955946905
356,1.0986122886681098,4.717158687936139
122,0.6931471805599453,3.8753590210565547
149,0.6931471805599453,3.8663978274018707
281,0.6931471805599453,5.961005339623274
547,0.6931471805599453,4.602566800117977
516,0.6931471805599453,4.8889195354121595
239,0.6931471805599453,4.036891987474015
525,0.6931471805599453,3.9989343774174424
71,0.6931471805599453,3.509154523167248
132,0.6931471805599453,4.70555836001936
185,0.6931471805599453,4.384398818818937
218,1.3862943611198906,5.42128692889172
245,0.6931471805599453,3.663818023518565
464,1.0986122886681098,5.807962293565865
64,0.6931471805599453,4.3400320779712045
738,0.6931471805599453,4.98045096291894
103,0.6931471805599453,4.871603085400698
386,1.0986122886681098,5.575797576515221
279,0.6931471805599453,4.563931437971494
246,0.6931471805599453,4.163092959383195
463,0.6931471805599453,4.295651418927136
106,0.6931471805599453,3.4560011737028296
261,0.6931471805599453,4.876799093117625
184,0.6931471805599453,4.793556647344296
237,0.6931471805599453,5.66153585472778
179,0.6931471805599453,4.238733464847405
228,0.6931471805599453,4.931592086755803
508,0.6931471805599453,4.763284429081783
416,0.6931471805599453,4.836599316889074
123,0.6931471805599453,5.477801568521831
161,0.6931471805599453,4.467974946810247
583,0.6931471805599453,3.9967317333551002
259,0.6931471805599453,5.423495215276265
233,0.6931471805599453,4.950814515777717
114,0.6931471805599453,4.875578929769415
305,0.6931471805599453,3.594568774642695
70,0.6931471805599453,4.776852007677701
386,0.6931471805599453,5.340897814083155
96,0.6931471805599453,6.12404861616319
101,0.6931471805599453,3.9837853716550367
154,0.6931471805599453,3.1480240838962494
69,0.6931471805599453,5.079477043053662
327,0.6931471805599453,4.13947725232944
303,0.6931471805599453,5.278114659230517
326,0.6931471805599453,4.234396317669857
125,0.6931471805599453,3.972741740462852
112,0.6931471805599453,6.055237150005048
68,0.6931471805599453,6.201016144902725
495,0.6931471805599453,5.689345426858432
440,0.6931471805599453,4.473123405067759
336,0.6931471805599453,4.14106910239497
349,0.6931471805599453,4.587108043169683
344,0.6931471805599453,6.007214857199214
215,0.6931471805599453,4.70247836845509
408,0.6931471805599453,4.788158187325206
206,0.6931471805599453,3.616846251214105
175,0.6931471805599453,5.633538821267597
324,0.6931471805599453,3.353406717825807
258,0.6931471805599453,3.424588334452731
601,0.6931471805599453,4.931375613110624
310,0.6931471805599453,4.564556503102795
311,0.6931471805599453,4.46763077196603
321,0.6931471805599453,4.275554390163365
412,0.6931471805599453,4.6703959709057985
230,0.6931471805599453,4.311201728893603
153,0.6931471805599453,5.368029978959337
180,0.6931471805599453,4.709530201312334
246,0.6931471805599453,4.704200709451046
219,0.6931471805599453,4.481419378551917
384,0.6931471805599453,5.845137350537404
402,0.6931471805599453,3.8916161956504833
571,0.6931471805599453,5.431842509153028
283,0.6931471805599453,4.656528478263233
159,0.6931471805599453,4.545207844815408
295,0.6931471805599453,5.284471959725984
501,0.6931471805599453,4.105778939847764
335,0.6931471805599453,3.576829950305313
190,0.6931471805599453,7.027882232182974
223,0.6931471805599453,4.314416735011824
191,0.6931471805599453,3.9924963895780228
262,0.6931471805599453,7.03238592724483
226,0.6931471805599453,4.609560534289384
192,0.6931471805599453,3.440738556282688
500,0.6931471805599453,4.603268378698495
99,0.6931471805599453,5.439295959807609
537,0.6931471805599453,5.960128666798129
582,0.6931471805599453,3.9110225050945626
167,0.6931471805599453,4.161224091061645
212,0.6931471805599453,3.883829271057364
613,0.6931471805599453,4.642273273939594
258,0.6931471805599453,5.113733252099823
374,0.6931471805599453,4.576564928977757
351,1.0986122886681098,5.672773287781856
327,0.6931471805599453,5.153811690438308
309,0.6931471805599453,3.9335887833427066
61,0.6931471805599453,5.194178326806891
203,0.6931471805599453,5.33508314573836
317,0.6931471805599453,6.009206228584139
269,0.6931471805599453,4.737513372975805
380,0.6931471805599453,4.907346704590325
239,0.6931471805599453,4.969952178820721
231,0.6931471805599453,5.573597856282074
73,0.6931471805599453,5.25895264302576
188,0.6931471805599453,5.006292544662119
262,1.0986122886681098,5.983986657252023
586,0.6931471805599453,5.89704397148849
138,0.6931471805599453,4.708538718965125
448,0.6931471805599453,3.37314078387963
323,0.6931471805599453,4.246922577489038
228,0.6931471805599453,5.158135335948174
262,0.6931471805599453,5.930280393782985
466,0.6931471805599453,4.36398994718773
101,0.6931471805599453,3.772990796732589
105,0.6931471805599453,3.772071045000701
323,0.6931471805599453,5.4017309882371185
266,0.6931471805599453,4.9459901006027245
469,0.6931471805599453,4.875197323201151
268,0.6931471805599453,4.255470855785784
383,0.6931471805599453,3.6913763343125234
539,0.6931471805599453,4.726059503263545
310,0.6931471805599453,3.110399348532117
357,0.6931471805599453,5.474243516253131
253,0.6931471805599453,4.669646205172456
602,0.6931471805599453,4.731097742585882
444,0.6931471805599453,3.8015382722528743
462,0.6931471805599453,4.039712366569035
420,0.6931471805599453,3.967457712316247
457,1.0986122886681098,4.804512727116349
187,0.6931471805599453,4.162314688661368
165,0.6931471805599453,3.666889436222321
125,0.6931471805599453,4.902455994582567
72,0.6931471805599453,4.3556826593342794
605,0.6931471805599453,4.875197323201151
341,0.6931471805599453,4.318421011584911
118,0.6931471805599453,5.645305544897225
313,0.6931471805599453,4.175924549214524
80,0.6931471805599453,4.153399325003416
254,0.6931471805599453,5.265122461690396
187,1.0986122886681098,5.007363280225836
431,0.6931471805599453,4.087487774758888
212,0.6931471805599453,3.670715483486265
108,0.6931471805599453,4.127940511650616
491,0.6931471805599453,5.053886336090571
610,0.6931471805599453,5.143416405330075
251,0.6931471805599453,4.78957290898587
284,0.6931471805599453,4.080414656688602
478,0.6931471805599453,5.056755229709809
148,0.6931471805599453,5.339747176311176
244,0.6931471805599453,3.6046822953131805
602,0.6931471805599453,4.467516020689296
442,0.6931471805599453,5.580635076500667
72,0.6931471805599453,4.646312129319266
110,0.6931471805599453,4.581799199664851
459,0.6931471805599453,4.908750213592645
201,0.6931471805599453,3.507956918233689
282,1.0986122886681098,6.44225350117981
152,0.6931471805599453,6.1472923911373245
156,0.6931471805599453,5.129069969241354
77,0.6931471805599453,3.4147715016892732
524,0.6931471805599453,4.719302120033004
222,0.6931471805599453,4.171768459186905
338,0.6931471805599453,4.963543686562405
99,0.6931471805599453,7.059514530193452
104,0.6931471805599453,3.9406104622800586
460,0.6931471805599453,3.332204510175204
245,0.6931471805599453,5.413296474871686
362,0.6931471805599453,4.3329676843846965
99,0.6931471805599453,4.6459281784602595
351,1.0986122886681098,4.849840367846581
260,0.6931471805599453,4.111037785163761
107,0.6931471805599453,3.2669037938787824
231,0.6931471805599453,2.932792473780117
252,0.6931471805599453,4.838105639764771
559,0.6931471805599453,4.101320175958526
219,0.6931471805599453,4.447346100794524
453,0.6931471805599453,3.9064072666425105
499,0.6931471805599453,4.98257869631373
211,0.6931471805599453,6.417842776796353
180,0.6931471805599453,4.202750436065887
286,0.6931471805599453,4.938279631904115
297,0.6931471805599453,3.6025042383671906
156,0.6931471805599453,5.217812051888386
275,0.6931471805599453,5.144874769304459
118,0.6931471805599453,4.94242782838314
111,0.6931471805599453,5.001930853466109
137,0.6931471805599453,4.6848128136402885
489,0.6931471805599453,4.622223940553919
55,0.6931471805599453,3.6230067099632284
386,0.6931471805599453,3.7103962975761857
112,0.6931471805599453,4.309455941839047
246,0.6931471805599453,4.996941966964253
118,0.6931471805599453,4.775587838279222
559,0.6931471805599453,5.001527275065528
339,0.6931471805599453,6.51129946503156
68,0.6931471805599453,5.335179531280603
448,0.6931471805599453,3.9138213873695253
264,0.6931471805599453,5.245180268134908
542,0.6931471805599453,5.054524579665976
83,0.6931471805599453,4.842374420950636
349,0.6931471805599453,4.48863636973214
247,0.6931471805599453,4.680741372835166
484,0.6931471805599453,3.5295905964305545
209,0.6931471805599453,5.394445393642257
291,0.6931471805599453,4.953076800234967
167,0.6931471805599453,5.184812665751216
383,0.6931471805599453,4.36398994718773
454,0.6931471805599453,4.308649164869106
254,0.6931471805599453,5.160605820672551
268,0.6931471805599453,5.137972542557451
272,0.6931471805599453,3.40452517175483
134,0.6931471805599453,5.022761473894096
469,0.6931471805599453,4.299731391947051
139,0.6931471805599453,4.907642343912507
391,0.6931471805599453,6.468723046030025
505,0.6931471805599453,4.139158578011894
69,0.6931471805599453,4.440177611315912
326,1.0986122886681098,4.876265454835473
243,0.6931471805599453,5.2467082328148065
161,0.6931471805599453,3.979681653901961
559,0.6931471805599453,4.7572902340489245
240,0.6931471805599453,3.7667659927710075
239,0.6931471805599453,5.184532577241416
96,0.6931471805599453,3.883623530906448
127,1.0986122886681098,4.760120545985914
438,0.6931471805599453,4.227271605597732
506,0.6931471805599453,4.708268143991659
227,0.6931471805599453,6.2003671761318495
552,0.6931471805599453,4.972517971983128
178,0.6931471805599453,4.736549264044472
360,0.6931471805599453,5.095221510537605
463,0.6931471805599453,3.6309854756950335
181,0.6931471805599453,6.785813608176895
575,0.6931471805599453,4.179298268102264
359,0.6931471805599453,4.629667657588479
272,0.6931471805599453,5.432061236597632
109,0.6931471805599453,3.9808025208229716
265,0.6931471805599453,4.6913478822291435
327,0.6931471805599453,3.326473835466219
557,0.6931471805599453,4.160600357999166
112,0.6931471805599453,4.200055016644215
305,0.6931471805599453,4.862599215268851
501,0.6931471805599453,4.175924549214524
112,0.6931471805599453,3.658935577740864
68,0.6931471805599453,3.1518809560439225
72,0.6931471805599453,4.697111059686448
166,0.6931471805599453,3.98397150474073
271,0.6931471805599453,5.106006078124714
568,0.6931471805599453,5.209376857251389
468,0.6931471805599453,5.9135300323000735
188,0.6931471805599453,4.429625613473161
383,0.6931471805599453,5.5815771751892305
317,0.6931471805599453,3.933784497209659
303,0.6931471805599453,5.640629659650933
541,0.6931471805599453,4.699206827914474
292,0.6931471805599453,4.227709274289524
517,0.6931471805599453,4.859192056947237
67,0.6931471805599453,4.5916795958055925
216,0.6931471805599453,4.824626949444306
422,0.6931471805599453,4.392348183745753
211,0.6931471805599453,5.113492679535963
163,0.6931471805599453,4.041998081849892
320,0.6931471805599453,5.902606010623731
432,0.6931471805599453,4.191773707553646
253,0.6931471805599453,3.828641396489095
365,0.6931471805599453,4.8396096970441524
497,0.6931471805599453,5.536073630230092
288,0.6931471805599453,4.992131822531696
111,0.6931471805599453,4.153399325003416
338,0.6931471805599453,5.370870559229745
58,0.6931471805599453,5.27469043591688
267,0.6931471805599453,5.307921102690732
452,0.6931471805599453,4.308649164869106
320,0.6931471805599453,4.969882741609291
147,0.6931471805599453,4.070905330488338
213,0.6931471805599453,4.512835574785296
512,0.6931471805599453,4.556400021618662
416,0.6931471805599453,4.552191261197205
415,0.6931471805599453,4.812184355372417
260,0.6931471805599453,4.869378902254231
57,0.6931471805599453,3.9084165098340344
134,0.6931471805599453,5.134915694606593
379,0.6931471805599453,4.570992734186505
490,0.6931471805599453,6.051123997413857
176,0.6931471805599453,4.5263434054421205
279,0.6931471805599453,4.175924549214524
442,0.6931471805599453,5.207735988316799
539,0.6931471805599453,5.373563975922575
588,0.6931471805599453,4.923769361074594
535,0.6931471805599453,4.523092074952484
237,0.6931471805599453,4.741622309123591
163,0.6931471805599453,5.001930853466109
622,0.6931471805599453,5.135857258849637
235,0.6931471805599453,4.101154654150649
463,0.6931471805599453,5.277655370099941
519,0.6931471805599453,4.393584583507611
444,0.6931471805599453,2.995732273553991
337,0.6931471805599453,7.289180394830281
267,0.6931471805599453,6.518911271890209
102,0.6931471805599453,4.519939041625431
89,0.6931471805599453,4.9478374792722155
499,0.6931471805599453,5.0049525109607576
325,0.6931471805599453,6.309500008945934
174,0.6931471805599453,3.5874002851640823
371,0.6931471805599453,3.7771192429633444
566,0.6931471805599453,6.25459774663835
267,0.6931471805599453,4.546481189639412
428,0.6931471805599453,4.923623917106626
57,0.6931471805599453,3.3748534063225533
84,0.6931471805599453,5.099683484261777
344,1.0986122886681098,4.645448032486661
57,0.6931471805599453,5.428819174612195
357,0.6931471805599453,3.9906493258833358
271,0.6931471805599453,4.248923721667427
353,0.6931471805599453,3.8858843478184513
140,0.6931471805599453,4.360164387816747
204,0.6931471805599453,4.8064770426931265
538,0.6931471805599453,5.77240638919802
116,0.6931471805599453,4.647846460268528
533,0.6931471805599453,4.365516082546892
111,0.6931471805599453,4.993760376871411
493,0.6931471805599453,5.783548220902539
173,0.6931471805599453,3.7390971702745537
282,0.6931471805599453,4.835487941050301
134,0.6931471805599453,5.287711320760812
214,0.6931471805599453,4.17638527255831
54,1.0986122886681098,5.021311434093491
87,0.6931471805599453,7.29537544228267
85,0.6931471805599453,4.044278584548617
517,0.6931471805599453,4.635020207956977
313,0.6931471805599453,5.274434426084705
244,0.6931471805599453,5.282899113819656
393,0.6931471805599453,4.64314011723972
128,0.6931471805599453,5.2785227392198575
75,0.6931471805599453,3.34603697048488
399,0.6931471805599453,5.587847729857435
387,0.6931471805599453,3.392829131991639
379,0.6931471805599453,4.522331907679087
215,0.6931471805599453,4.3342796761761475
124,0.6931471805599453,4.852030263919617
274,0.6931471805599453,4.299459911016919
363,0.6931471805599453,4.597339606872903
226,0.6931471805599453,5.968579674570523
330,0.6931471805599453,5.0697214782220925
409,0.6931471805599453,4.558078578454241
156,0.6931471805599453,6.420402011401288
742,0.6931471805599453,4.427119496044782
556,0.6931471805599453,4.181439269073034
204,0.6931471805599453,5.975233533997565
451,0.6931471805599453,5.49950156650782
352,0.6931471805599453,3.270708973508218
116,0.6931471805599453,4.541804310366271
554,0.6931471805599453,5.916471568066552
269,0.6931471805599453,7.0054263061555835
391,0.6931471805599453,6.25718854595731
69,0.6931471805599453,4.27513717299578
61,0.6931471805599453,4.350793932242783
177,0.6931471805599453,4.73259547424333
149,0.6931471805599453,4.201403634515509
167,0.6931471805599453,5.199656579724066
83,0.6931471805599453,4.607367769531579
246,0.6931471805599453,4.868226518613468
336,0.6931471805599453,5.340466480056195
268,0.6931471805599453,5.831941126590006
315,0.6931471805599453,5.6057285341808125
503,0.6931471805599453,5.55338585064662
62,0.6931471805599453,5.2812220711194
555,0.6931471805599453,4.959412172685121
623,0.6931471805599453,4.835011258750022
444,0.6931471805599453,5.073359670668218
411,0.6931471805599453,3.873074255289571
490,0.6931471805599453,5.658227072996699
102,0.6931471805599453,3.398192872641857
465,0.6931471805599453,3.9043939782636548
258,0.6931471805599453,4.189654742026425
338,0.6931471805599453,4.843714533878324
126,0.6931471805599453,4.703657132702745
128,0.6931471805599453,5.0501764687167885
250,0.6931471805599453,4.7485776492828204
117,0.6931471805599453,3.5076572927632825
103,0.6931471805599453,5.572800211191829
68,0.6931471805599453,3.9233585150918917
103,0.6931471805599453,5.749233737560118
59,0.6931471805599453,4.41267707387264
374,0.6931471805599453,5.255148871146658
182,0.6931471805599453,4.939783553124305
247,0.6931471805599453,4.146620706787472
77,0.6931471805599453,3.472587377748828
353,0.6931471805599453,6.770433856115087
168,0.6931471805599453,4.6363781131122845
215,0.6931471805599453,4.8724454486622095
332,0.6931471805599453,4.756602889748301
79,0.6931471805599453,4.189806245700679
328,0.6931471805599453,5.205324499698872
126,0.6931471805599453,4.810719868901253
347,0.6931471805599453,4.604169685654508
198,1.0986122886681098,5.69561588532314
75,0.6931471805599453,4.951946297747576
230,0.6931471805599453,4.998832581977104
102,0.6931471805599453,4.078892457663179
129,0.6931471805599453,4.347435189904263
169,0.6931471805599453,3.6579046498145056
166,0.6931471805599453,5.176093233802662
50,0.6931471805599453,4.336767728268267
377,0.6931471805599453,4.528936879988502
310,0.6931471805599453,5.387426541619813
495,0.6931471805599453,4.935264987071479
391,0.6931471805599453,4.649665425874643
409,0.6931471805599453,5.227572962022279
102,0.6931471805599453,4.27513717299578
79,0.6931471805599453,4.61690110886379
167,0.6931471805599453,4.222884350827332
449,0.6931471805599453,5.553773207329493
234,0.6931471805599453,3.6901286735143684
280,0.6931471805599453,5.700711096131715
89,0.6931471805599453,4.888542986851774
141,0.6931471805599453,4.598548309679204
287,0.6931471805599453,4.938781190328272
373,0.6931471805599453,4.489085706967289
366,0.6931471805599453,3.9889840465642745
86,0.6931471805599453,4.941428113932554
570,0.6931471805599453,5.356586274672012
587,0.6931471805599453,5.01674989509611
400,0.6931471805599453,4.468777561082536
274,0.6931471805599453,4.189654742026425
475,0.6931471805599453,5.037017535370374
336,0.6931471805599453,4.53141599739943
233,0.6931471805599453,3.996364153861897
161,0.6931471805599453,4.648133885420207
71,0.6931471805599453,4.423048609196803
149,0.6931471805599453,3.869950229006238
61,0.6931471805599453,4.8396096970441524
327,0.6931471805599453,6.380207279071757
105,0.6931471805599453,3.469790173127767
330,0.6931471805599453,4.534640419797564
115,0.6931471805599453,3.616846251214105
468,0.6931471805599453,4.417514427603435
503,0.6931471805599453,5.5027265198059965
356,0.6931471805599453,4.427119496044782
532,0.6931471805599453,4.712229258281499
306,0.6931471805599453,3.2880286835565173
468,0.6931471805599453,7.458382216550996
324,0.6931471805599453,3.3087165288679903
265,0.6931471805599453,5.284826776365538
69,0.6931471805599453,5.418231463213374
200,0.6931471805599453,4.073631520624559
84,0.6931471805599453,4.9883896851489355
339,0.6931471805599453,4.73795129722191
131,0.6931471805599453,5.041293815050048
202,0.6931471805599453,5.2662073126298035
111,0.6931471805599453,4.581389657322688
326,0.6931471805599453,4.606669062111827
70,0.6931471805599453,5.267961246533138
249,0.6931471805599453,5.951943788945699
51,0.6931471805599453,4.369827527216884
463,0.6931471805599453,4.647942277831961
204,0.6931471805599453,5.566969513093012
191,0.6931471805599453,8.168333344187127
122,0.6931471805599453,5.3429082498759115
78,0.6931471805599453,5.690258097836314
263,1.0986122886681098,5.973300576480311
134,0.6931471805599453,4.2801323269925415
265,0.6931471805599453,5.1564657423077955
399,0.6931471805599453,5.788552452698019
284,0.6931471805599453,3.8987351111012107
269,0.6931471805599453,4.430578675256047
76,1.0986122886681098,5.436295109489939
357,0.6931471805599453,3.3562000157314196
243,0.6931471805599453,5.827650661869767
225,0.6931471805599453,4.600157644164547
210,0.6931471805599453,4.311201728893603
560,0.6931471805599453,5.9067777389407885
93,0.6931471805599453,5.374213025551294
62,0.6931471805599453,4.943212617778822
458,0.6931471805599453,4.090838422892813
574,0.6931471805599453,3.9221713364799613
322,0.6931471805599453,5.080534421475923
176,0.6931471805599453,5.068338004224545
276,0.6931471805599453,3.9168115221599433
55,0.6931471805599453,3.4901235908565567
380,0.6931471805599453,5.405870476712758
218,0.6931471805599453,5.245391160738632
231,0.6931471805599453,5.127529045567755
429,0.6931471805599453,3.4741380060638702
241,0.6931471805599453,4.809253234563559
164,0.6931471805599453,4.939783553124305
62,0.6931471805599453,4.550185877655332
164,0.6931471805599453,3.5076572927632825
587,0.6931471805599453,4.501918556177617
153,0.6931471805599453,4.8234217912218735
241,0.6931471805599453,3.392829131991639
406,0.6931471805599453,5.113733252099823
396,0.6931471805599453,4.923551187189142
273,0.6931471805599453,6.531897515626631
561,0.6931471805599453,4.366278277705742
327,0.6931471805599453,4.298237333944173
326,0.6931471805599453,4.21419952403038
198,0.6931471805599453,4.224787858247391
553,0.6931471805599453,6.464868638224339
475,0.6931471805599453,3.666889436222321
218,0.6931471805599453,4.931014719534221
132,0.6931471805599453,4.149306120296075
167,0.6931471805599453,5.348630180421626
239,0.6931471805599453,4.791483764051583
464,0.6931471805599453,4.053869729656382
478,0.6931471805599453,4.35709336812867
152,0.6931471805599453,4.811452380226889
116,0.6931471805599453,6.268471088312343
124,0.6931471805599453,5.3778214676606355
93,0.6931471805599453,4.194943760778217
363,0.6931471805599453,4.385520523928138
301,0.6931471805599453,4.174387269895637
156,0.6931471805599453,4.2227377769905
279,0.6931471805599453,5.151961230186691
456,0.6931471805599453,4.191017449482361
73,0.6931471805599453,4.297829475873126
168,0.6931471805599453,5.942720631869052
273,1.0986122886681098,5.992788670070113
297,0.6931471805599453,4.876341706312883
257,0.6931471805599453,4.414009680526933
154,0.6931471805599453,4.246063716857944
260,0.6931471805599453,5.37592634587502
286,0.6931471805599453,4.869071729774468
588,0.6931471805599453,4.4073288175361
214,0.6931471805599453,5.292299294222474
370,0.6931471805599453,4.52796511507912
110,0.6931471805599453,4.991316549709856
399,0.6931471805599453,4.36398994718773
436,0.6931471805599453,4.772716457199891
639,0.6931471805599453,6.065411792060065
193,0.6931471805599453,4.408425108528412
295,0.6931471805599453,4.578004517915322
222,0.6931471805599453,5.109937495170118
166,0.6931471805599453,4.849527133701499
430,0.6931471805599453,5.01495926557631
501,0.6931471805599453,4.829912458665998
170,0.6931471805599453,3.96176509732296
282,0.6931471805599453,3.884034968887977
106,0.6931471805599453,4.561636183964363
63,0.6931471805599453,5.237823986119074
210,0.6931471805599453,5.2292887801376
280,0.6931471805599453,5.254783364524308
183,0.6931471805599453,4.066287964439575
360,0.6931471805599453,5.027689048662084
147,0.6931471805599453,4.168369197570074
112,0.6931471805599453,4.497139441774387
317,0.6931471805599453,5.4065437716189075
518,0.6931471805599453,4.3992524153389505
313,0.6931471805599453,5.21444650751089
612,0.6931471805599453,4.977216384550811
128,0.6931471805599453,3.772071045000701
359,0.6931471805599453,3.4372078191851885
107,0.6931471805599453,3.835141961092188
343,0.6931471805599453,4.498920386145381
247,0.6931471805599453,3.5720646995221013
462,0.6931471805599453,5.441594861251659
55,0.6931471805599453,4.997212273764115
303,0.6931471805599453,4.272211768666675
